Date,路環市區,大炮台山,紀念孫中山市政公園,澳門大學,海事博物館,外港碼頭,九澳,東亞運站,大潭山
2025-02-08 00:00:00+08:00,12.7,12.1,11.9,12.1,12.4,12.4,12.3,12.6,11.6
2025-02-08 01:00:00+08:00,12.4,11.7,11.6,11.8,12.2,12.1,12.1,12.2,11.1
2025-02-08 02:00:00+08:00,12.3,11.6,11.3,11.7,12.0,12.0,12.0,12.2,11.2
2025-02-08 03:00:00+08:00,12.1,11.4,11.2,11.4,11.8,11.8,11.7,12.0,11.0
2025-02-08 04:00:00+08:00,11.9,11.3,11.2,11.4,11.7,11.7,11.6,11.8,10.8
2025-02-08 05:00:00+08:00,11.7,11.1,11.1,11.2,11.6,11.7,11.5,11.7,10.7
2025-02-08 06:00:00+08:00,11.7,11.1,11.1,11.2,11.4,11.5,11.3,11.7,10.6
2025-02-08 07:00:00+08:00,11.7,11.0,11.0,11.2,11.4,11.6,11.3,11.6,10.5
2025-02-08 08:00:00+08:00,11.7,11.1,11.0,11.2,11.5,11.5,11.4,11.7,10.7
2025-02-08 09:00:00+08:00,12.2,11.3,11.3,11.6,11.7,11.8,11.8,12.1,11.3
2025-02-08 10:00:00+08:00,12.4,12.1,12.7,12.4,12.8,12.5,13.0,13.2,13.1
2025-02-08 11:00:00+08:00,14.0,13.4,13.6,13.0,13.0,13.3,14.0,13.7,13.8
2025-02-08 12:00:00+08:00,13.5,12.8,13.6,13.4,13.6,13.6,15.2,14.4,15.6
2025-02-08 13:00:00+08:00,15.1,13.5,14.4,14.2,14.3,14.4,14.9,15.6,15.5
2025-02-08 14:00:00+08:00,15.2,14.4,14.4,14.6,14.5,14.5,15.6,15.8,16.1
2025-02-08 15:00:00+08:00,15.2,14.4,14.9,14.5,15.2,15.1,15.0,15.6,15.5
2025-02-08 16:00:00+08:00,14.9,14.7,14.6,14.5,14.9,14.9,14.8,15.3,15.0
2025-02-08 17:00:00+08:00,15.2,14.6,14.4,14.6,14.9,14.9,14.6,15.3,14.3
2025-02-08 18:00:00+08:00,15.0,14.4,14.0,14.3,14.8,14.7,14.1,14.9,13.6
2025-02-08 19:00:00+08:00,14.8,14.0,13.9,14.2,14.4,14.5,13.9,14.8,13.2
2025-02-08 20:00:00+08:00,14.8,14.0,13.8,14.1,14.4,14.4,14.0,14.7,13.2
2025-02-08 21:00:00+08:00,14.7,14.1,13.8,14.1,14.5,14.5,14.1,14.6,13.5
2025-02-08 22:00:00+08:00,14.8,14.1,13.7,14.3,14.5,14.3,14.2,14.7,13.5
2025-02-08 23:00:00+08:00,14.5,14.0,13.7,14.0,14.4,14.3,13.9,14.5,13.1
2025-02-09 00:00:00+08:00,14.5,13.8,13.5,13.9,14.2,14.2,13.8,14.4,13.0
2025-02-09 01:00:00+08:00,14.3,13.7,13.4,13.7,14.1,14.0,13.6,14.3,12.8
2025-02-09 02:00:00+08:00,14.1,13.5,13.2,13.5,13.9,13.8,13.5,14.1,12.7
2025-02-09 03:00:00+08:00,13.9,13.3,13.1,13.2,13.6,13.6,13.3,13.8,12.5
2025-02-09 04:00:00+08:00,13.5,12.9,12.7,12.9,13.4,13.3,12.9,13.4,12.2
2025-02-09 05:00:00+08:00,13.2,12.5,12.3,12.7,13.0,13.0,12.6,13.2,11.9
2025-02-09 06:00:00+08:00,12.9,12.1,11.9,12.3,12.4,12.4,12.3,12.7,11.6
2025-02-09 07:00:00+08:00,12.2,11.6,11.4,11.6,12.0,11.9,11.6,12.1,11.0
2025-02-09 08:00:00+08:00,11.9,11.2,11.0,11.5,11.8,11.8,11.6,11.7,11.2
2025-02-09 09:00:00+08:00,12.7,11.9,11.8,12.2,12.0,12.0,12.6,12.2,12.4
2025-02-09 10:00:00+08:00,13.1,12.1,13.0,12.9,12.9,12.3,13.6,13.2,13.6
2025-02-09 11:00:00+08:00,14.0,12.7,13.9,13.2,13.8,13.3,14.9,14.9,15.0
2025-02-09 12:00:00+08:00,14.6,13.2,14.6,14.0,14.4,14.0,15.7,15.7,16.3
2025-02-09 13:00:00+08:00,15.1,14.0,15.0,14.5,14.5,14.6,16.6,16.3,16.9
2025-02-09 14:00:00+08:00,15.7,14.5,15.2,16.1,15.6,15.8,17.3,16.5,17.6
2025-02-09 15:00:00+08:00,15.8,15.0,15.4,16.4,16.0,16.0,17.2,15.7,17.1
2025-02-09 16:00:00+08:00,15.9,15.1,15.4,16.1,15.5,16.5,16.4,16.3,15.8
2025-02-09 17:00:00+08:00,15.4,14.2,14.6,15.0,14.5,15.5,14.2,15.3,13.7
2025-02-09 18:00:00+08:00,14.5,14.0,13.8,13.3,14.4,14.6,13.3,14.4,12.8
2025-02-09 19:00:00+08:00,14.1,13.7,13.2,13.0,14.1,14.0,13.1,14.0,12.7
2025-02-09 20:00:00+08:00,14.3,13.9,13.0,13.2,14.2,14.2,13.4,14.0,12.9
2025-02-09 21:00:00+08:00,14.5,14.0,13.5,13.3,14.4,14.4,13.7,14.3,13.2
2025-02-09 22:00:00+08:00,14.4,13.8,13.4,13.3,14.3,14.1,13.3,14.3,12.9
2025-02-09 23:00:00+08:00,14.0,13.8,13.5,13.3,14.3,14.2,13.5,14.2,13.0
2025-02-10 00:00:00+08:00,14.0,13.8,13.0,13.4,14.1,14.1,13.5,14.4,13.3
2025-02-10 01:00:00+08:00,14.2,13.7,12.4,13.3,14.0,13.9,12.7,13.8,12.5
2025-02-10 02:00:00+08:00,13.8,13.7,12.6,13.3,14.0,13.9,12.3,13.7,12.5
2025-02-10 03:00:00+08:00,13.8,13.6,13.2,12.8,13.9,13.8,12.8,13.8,12.6
2025-02-10 04:00:00+08:00,13.7,13.4,13.0,12.2,13.8,13.7,12.2,13.4,12.4
2025-02-10 05:00:00+08:00,13.5,13.2,12.6,12.4,13.6,13.5,12.3,13.3,12.4
2025-02-10 06:00:00+08:00,12.9,13.2,12.3,12.7,13.6,13.4,11.8,13.5,11.8
2025-02-10 07:00:00+08:00,13.3,12.9,11.8,12.9,13.3,13.3,12.6,13.4,12.3
2025-02-10 08:00:00+08:00,13.6,13.0,12.7,13.5,13.7,13.4,12.7,13.7,13.3
2025-02-10 09:00:00+08:00,14.2,13.7,14.1,14.3,14.7,14.3,14.8,14.3,14.7
2025-02-10 10:00:00+08:00,15.2,15.3,16.0,15.4,15.4,15.4,15.7,16.1,16.6
2025-02-10 11:00:00+08:00,16.4,15.8,16.0,16.3,17.3,16.4,17.6,16.8,18.1
2025-02-10 12:00:00+08:00,17.3,16.9,16.8,16.9,17.6,17.4,18.9,17.9,19.6
2025-02-10 13:00:00+08:00,18.4,16.5,17.0,19.0,16.8,17.8,19.7,18.8,19.2
2025-02-10 14:00:00+08:00,17.7,17.2,17.0,18.0,16.2,19.0,19.6,18.7,16.4
2025-02-10 15:00:00+08:00,17.8,16.2,16.9,18.2,16.3,18.5,19.0,18.7,16.3
2025-02-10 16:00:00+08:00,17.8,16.4,17.3,17.2,16.6,18.2,17.9,18.3,16.3
2025-02-10 17:00:00+08:00,17.5,16.3,16.4,16.1,17.2,17.7,17.0,17.7,16.2
2025-02-10 18:00:00+08:00,16.7,15.9,15.8,15.4,16.7,16.6,15.8,16.5,15.1
2025-02-10 19:00:00+08:00,16.2,15.8,15.4,15.2,16.3,16.1,14.6,16.2,14.8
2025-02-10 20:00:00+08:00,15.2,15.8,15.2,14.7,16.3,15.9,14.3,16.4,15.1
2025-02-10 21:00:00+08:00,16.2,15.7,15.3,14.9,16.2,16.0,14.6,16.3,15.1
2025-02-10 22:00:00+08:00,16.4,15.8,15.5,15.3,16.5,15.9,14.6,16.5,15.4
2025-02-10 23:00:00+08:00,16.4,16.1,15.1,15.4,16.6,16.2,14.4,16.7,15.4
2025-02-11 00:00:00+08:00,16.2,15.9,15.0,15.3,16.4,16.2,14.8,16.1,14.1
2025-02-11 01:00:00+08:00,16.0,15.8,14.8,15.7,16.1,16.0,15.4,16.1,14.6
2025-02-11 02:00:00+08:00,16.2,15.9,15.3,15.5,16.3,16.0,15.5,16.2,14.7
2025-02-11 03:00:00+08:00,16.2,15.7,15.5,15.6,16.2,16.0,15.5,16.1,14.9
2025-02-11 04:00:00+08:00,16.3,15.7,15.4,15.7,16.2,15.9,15.7,16.1,14.9
2025-02-11 05:00:00+08:00,16.1,15.5,15.3,15.5,16.1,15.7,15.5,15.9,14.9
2025-02-11 06:00:00+08:00,16.1,15.5,15.3,15.4,16.0,15.8,15.2,15.9,15.0
2025-02-11 07:00:00+08:00,16.0,15.6,15.4,15.4,16.1,15.9,15.5,16.2,14.9
2025-02-11 08:00:00+08:00,16.3,15.6,15.6,15.7,16.2,15.9,15.9,16.2,15.3
2025-02-11 09:00:00+08:00,17.2,16.4,16.8,17.0,17.1,16.9,17.0,16.9,17.3
2025-02-11 10:00:00+08:00,18.0,17.8,18.6,18.2,18.3,18.3,18.6,18.5,19.0
2025-02-11 11:00:00+08:00,19.2,18.5,17.8,19.0,18.2,19.4,20.2,19.4,21.1
2025-02-11 12:00:00+08:00,20.1,18.7,18.6,20.5,18.4,19.2,21.6,20.0,19.2
2025-02-11 13:00:00+08:00,19.1,18.2,18.9,18.3,18.2,19.9,19.9,19.3,18.7
2025-02-11 14:00:00+08:00,18.8,17.8,18.5,18.2,18.0,19.5,18.7,19.0,17.7
2025-02-11 15:00:00+08:00,18.9,17.4,17.5,18.2,18.0,18.6,18.8,19.5,17.5
2025-02-11 16:00:00+08:00,18.8,18.1,18.8,17.9,18.0,18.9,18.4,19.3,17.6
2025-02-11 17:00:00+08:00,18.4,17.9,18.0,17.3,18.4,18.7,17.8,18.7,17.4
2025-02-11 18:00:00+08:00,18.2,17.9,18.1,17.3,18.2,18.3,17.7,18.5,17.4
2025-02-11 19:00:00+08:00,18.0,17.7,17.7,17.0,18.0,17.9,17.5,18.6,17.0
2025-02-11 20:00:00+08:00,18.3,17.6,17.6,17.5,18.1,17.8,17.6,18.4,17.1
2025-02-11 21:00:00+08:00,17.7,17.8,17.7,17.1,18.3,17.8,17.3,18.5,17.2
2025-02-11 22:00:00+08:00,17.0,16.7,16.4,16.4,17.2,16.7,16.4,17.4,16.7
2025-02-11 23:00:00+08:00,17.4,16.7,16.4,16.9,17.1,17.3,16.6,17.2,16.2
2025-02-12 00:00:00+08:00,17.5,16.9,16.5,16.9,17.0,17.3,16.3,17.3,16.0
2025-02-12 01:00:00+08:00,17.6,17.1,16.6,17.3,17.3,17.3,16.5,17.4,16.1
2025-02-12 02:00:00+08:00,17.4,17.2,16.6,16.9,17.5,17.2,16.5,17.1,16.1
2025-02-12 03:00:00+08:00,16.9,16.7,16.5,16.5,17.0,16.9,16.4,16.8,16.1
2025-02-12 04:00:00+08:00,16.8,16.6,16.4,16.4,16.9,16.8,16.4,16.9,16.1
2025-02-12 05:00:00+08:00,16.9,16.7,16.4,16.5,16.9,16.8,16.4,16.9,16.1
2025-02-12 06:00:00+08:00,17.0,16.8,16.6,16.6,17.0,17.0,16.4,17.0,16.2
2025-02-12 07:00:00+08:00,17.2,16.9,16.7,16.8,17.1,17.0,16.6,17.1,16.3
2025-02-12 08:00:00+08:00,17.4,17.2,16.8,17.0,17.2,17.4,16.8,17.5,16.5
2025-02-12 09:00:00+08:00,17.9,17.6,17.4,17.5,17.7,17.7,17.1,17.8,17.0
2025-02-12 10:00:00+08:00,18.2,18.0,18.0,18.1,18.2,18.2,17.7,18.3,17.7
2025-02-12 11:00:00+08:00,18.8,18.5,18.3,18.7,18.9,19.0,18.0,18.8,18.0
2025-02-12 12:00:00+08:00,19.3,18.8,18.8,19.0,19.2,19.3,18.4,19.1,18.4
2025-02-12 13:00:00+08:00,19.6,19.2,19.1,19.0,19.5,19.4,18.4,19.4,18.5
2025-02-12 14:00:00+08:00,19.6,19.3,19.6,19.0,19.8,19.4,18.9,19.3,18.5
2025-02-12 15:00:00+08:00,20.1,19.9,19.7,19.4,20.7,20.1,19.1,19.8,19.0
2025-02-12 16:00:00+08:00,20.3,19.8,19.9,20.0,20.5,20.3,19.8,20.1,19.3
2025-02-12 17:00:00+08:00,20.9,20.2,20.4,20.1,20.6,20.7,19.9,20.5,19.1
2025-02-12 18:00:00+08:00,20.2,19.8,19.6,19.6,20.1,20.0,19.3,20.0,18.8
2025-02-12 19:00:00+08:00,19.7,19.9,19.3,18.8,19.8,19.4,18.7,19.8,18.8
2025-02-12 20:00:00+08:00,19.1,19.2,19.1,18.3,19.5,18.5,18.2,19.4,18.0
2025-02-12 21:00:00+08:00,18.8,18.6,18.5,17.9,19.1,18.4,18.0,19.0,17.8
2025-02-12 22:00:00+08:00,18.8,18.7,18.5,18.2,19.0,18.4,18.0,19.1,17.9
2025-02-12 23:00:00+08:00,18.8,18.7,18.2,18.1,19.0,18.6,18.0,18.7,17.9
2025-02-13 00:00:00+08:00,18.6,18.6,18.2,17.8,19.1,18.6,17.9,18.8,17.9
2025-02-13 01:00:00+08:00,18.7,18.7,18.4,18.1,19.1,18.8,17.9,18.7,17.7
2025-02-13 02:00:00+08:00,18.9,18.8,18.6,18.4,18.9,19.0,18.2,18.7,18.1
2025-02-13 03:00:00+08:00,19.2,19.1,18.8,18.5,19.0,18.6,18.2,19.1,18.3
2025-02-13 04:00:00+08:00,17.9,18.7,18.3,17.4,19.2,18.5,16.4,18.5,17.1
2025-02-13 05:00:00+08:00,16.9,17.1,16.6,16.4,17.7,17.4,15.8,16.8,15.7
2025-02-13 06:00:00+08:00,17.3,17.7,17.1,17.1,18.1,18.0,15.6,17.6,15.3
2025-02-13 07:00:00+08:00,17.5,17.4,16.8,16.8,17.6,17.8,15.3,17.3,15.0
2025-02-13 08:00:00+08:00,17.6,16.9,16.8,17.0,17.1,17.2,15.3,17.3,15.2
2025-02-13 09:00:00+08:00,17.6,17.1,16.9,17.0,17.4,17.2,15.6,17.6,15.7
2025-02-13 10:00:00+08:00,17.6,17.2,17.0,16.9,17.6,17.4,15.8,17.7,15.9
2025-02-13 11:00:00+08:00,17.5,17.3,17.3,17.0,17.7,17.5,15.9,17.8,16.3
2025-02-13 12:00:00+08:00,18.0,17.3,17.4,17.3,17.7,17.6,16.5,18.1,16.8
2025-02-13 13:00:00+08:00,18.2,18.0,18.2,17.9,18.4,18.2,17.3,18.5,17.5
2025-02-13 14:00:00+08:00,19.0,18.3,18.8,18.4,19.1,18.8,17.8,19.5,18.2
2025-02-13 15:00:00+08:00,19.3,18.4,18.9,18.4,19.1,19.1,18.1,19.3,18.4
2025-02-13 16:00:00+08:00,19.4,18.9,19.2,18.9,19.3,19.2,19.0,19.4,18.9
2025-02-13 17:00:00+08:00,18.8,18.3,18.6,18.2,18.6,18.8,18.1,18.9,17.5
2025-02-13 18:00:00+08:00,18.1,17.5,17.9,17.1,17.7,17.8,17.1,18.2,16.6
2025-02-13 19:00:00+08:00,17.5,16.9,17.1,16.6,17.3,17.3,16.5,17.7,16.2
2025-02-13 20:00:00+08:00,17.0,16.5,16.6,15.9,16.9,16.8,16.0,16.9,15.6
2025-02-13 21:00:00+08:00,17.1,16.4,15.9,16.0,16.8,16.6,16.2,16.9,15.7
2025-02-13 22:00:00+08:00,16.8,16.3,16.0,15.8,16.7,16.5,15.9,16.8,15.6
2025-02-13 23:00:00+08:00,16.4,16.2,15.7,15.4,16.7,16.3,15.3,16.7,15.6
2025-02-14 00:00:00+08:00,16.5,16.2,15.5,15.7,16.7,16.2,15.7,16.8,15.7
2025-02-14 01:00:00+08:00,17.0,16.5,15.9,16.4,17.1,16.8,15.8,17.0,15.8
2025-02-14 02:00:00+08:00,17.0,16.4,15.9,16.4,16.8,16.5,16.1,17.0,15.8
2025-02-14 03:00:00+08:00,16.9,16.4,16.1,16.3,17.0,16.7,16.0,17.0,15.6
2025-02-14 04:00:00+08:00,16.2,16.1,16.0,15.9,16.5,16.2,15.6,16.5,15.1
2025-02-14 05:00:00+08:00,15.8,15.4,15.3,15.4,15.6,15.7,15.4,15.8,14.7
2025-02-14 06:00:00+08:00,15.8,15.2,15.2,15.3,15.6,15.6,15.3,15.8,14.9
2025-02-14 07:00:00+08:00,16.0,15.3,15.3,15.4,15.9,15.6,15.3,15.9,14.6
2025-02-14 08:00:00+08:00,16.1,15.4,15.4,15.6,15.9,15.7,15.6,16.1,14.7
2025-02-14 09:00:00+08:00,16.4,15.6,16.0,16.3,16.2,16.2,16.5,16.7,15.3
2025-02-14 10:00:00+08:00,17.0,16.2,16.6,17.3,16.6,16.4,17.4,17.2,15.9
2025-02-14 11:00:00+08:00,17.5,16.7,17.7,17.3,16.9,17.5,17.4,17.6,16.2
2025-02-14 12:00:00+08:00,17.5,16.9,18.0,17.5,17.3,17.6,17.9,18.3,16.4
2025-02-14 13:00:00+08:00,17.5,16.9,17.2,17.2,17.1,17.6,17.6,17.8,16.1
2025-02-14 14:00:00+08:00,17.6,17.0,17.8,17.5,16.5,17.7,17.5,17.6,16.2
2025-02-14 15:00:00+08:00,17.6,16.7,17.3,17.2,17.6,17.8,17.3,17.6,16.5
2025-02-14 16:00:00+08:00,17.7,16.5,17.0,17.6,16.9,17.3,17.3,17.6,16.1
2025-02-14 17:00:00+08:00,17.7,16.8,17.4,17.1,17.5,17.5,17.1,17.7,16.2
2025-02-14 18:00:00+08:00,17.5,16.6,16.6,16.6,16.8,17.0,16.6,17.2,16.0
2025-02-14 19:00:00+08:00,17.3,16.6,16.6,16.5,17.0,17.0,16.6,17.2,15.9
2025-02-14 20:00:00+08:00,17.4,16.7,16.7,16.5,17.0,17.0,16.7,17.3,16.1
2025-02-14 21:00:00+08:00,17.4,16.8,16.9,16.6,17.2,17.0,16.8,17.4,16.1
2025-02-14 22:00:00+08:00,17.4,16.7,16.9,16.8,17.1,17.0,16.7,17.3,16.1
2025-02-14 23:00:00+08:00,17.3,16.8,17.0,16.7,17.0,17.1,16.8,17.3,16.1
2025-02-15 00:00:00+08:00,17.1,16.6,16.6,16.6,16.8,16.9,16.5,17.1,16.0
2025-02-15 01:00:00+08:00,17.0,16.6,16.6,16.5,16.9,16.9,16.4,17.1,15.9
2025-02-15 02:00:00+08:00,17.4,16.8,16.5,17.0,17.1,16.9,16.5,17.6,16.3
2025-02-15 03:00:00+08:00,17.5,17.1,16.6,17.1,17.4,17.3,16.5,17.5,16.6
2025-02-15 04:00:00+08:00,17.4,17.1,16.8,16.9,17.4,17.3,16.7,17.5,16.4
2025-02-15 05:00:00+08:00,17.3,16.7,16.6,16.8,17.3,16.9,16.6,17.2,16.0
2025-02-15 06:00:00+08:00,17.3,16.9,16.6,16.7,17.4,17.0,16.6,17.4,16.1
2025-02-15 07:00:00+08:00,17.3,16.8,16.8,16.7,17.1,17.1,16.7,17.4,16.2
2025-02-15 08:00:00+08:00,17.3,16.8,17.0,16.9,17.1,17.1,16.9,17.5,16.2
2025-02-15 09:00:00+08:00,17.8,17.1,17.1,17.5,17.5,17.4,17.3,17.9,16.6
2025-02-15 10:00:00+08:00,18.2,17.1,17.3,17.4,17.6,17.6,17.7,18.2,16.8
2025-02-15 11:00:00+08:00,19.6,18.2,19.2,20.1,18.8,18.9,20.3,20.0,18.7
2025-02-15 12:00:00+08:00,21.2,19.6,19.7,21.7,20.4,19.8,22.1,21.4,19.0
2025-02-15 13:00:00+08:00,21.8,19.9,19.4,21.5,20.5,20.4,22.2,21.3,19.8
2025-02-15 14:00:00+08:00,22.3,20.0,20.6,21.9,20.9,21.3,23.4,22.0,20.8
2025-02-15 15:00:00+08:00,21.9,20.3,21.0,22.5,20.7,23.1,23.2,22.5,20.4
2025-02-15 16:00:00+08:00,22.6,21.0,21.4,22.3,21.3,22.8,22.4,22.7,20.5
2025-02-15 17:00:00+08:00,21.2,20.5,20.4,20.7,20.6,21.2,19.7,21.5,19.7
2025-02-15 18:00:00+08:00,19.7,19.6,19.3,18.7,20.3,19.5,18.4,19.6,18.0
2025-02-15 19:00:00+08:00,19.0,18.6,18.5,17.8,19.2,18.6,17.7,19.0,17.6
2025-02-15 20:00:00+08:00,19.1,18.8,18.5,18.0,19.2,18.7,18.0,19.0,17.6
2025-02-15 21:00:00+08:00,18.9,18.7,18.2,17.7,19.0,18.6,17.6,18.7,17.7
2025-02-15 22:00:00+08:00,18.7,18.7,18.1,17.9,18.8,18.3,16.9,18.7,17.3
2025-02-15 23:00:00+08:00,18.6,18.7,18.2,17.8,18.6,18.1,17.3,18.5,17.7
2025-02-16 00:00:00+08:00,18.6,18.8,18.5,18.0,18.7,18.4,17.7,18.7,17.8
2025-02-16 01:00:00+08:00,18.5,18.5,18.3,18.0,18.8,18.3,17.8,18.8,17.7
2025-02-16 02:00:00+08:00,18.1,18.2,17.7,17.5,18.2,17.9,17.0,18.3,17.1
2025-02-16 03:00:00+08:00,18.2,18.3,17.8,17.5,18.4,18.0,17.1,18.3,17.4
2025-02-16 04:00:00+08:00,18.1,17.9,17.6,17.4,18.1,18.2,17.5,17.9,17.4
2025-02-16 05:00:00+08:00,18.3,18.2,18.1,17.6,18.5,18.5,17.8,18.2,17.6
2025-02-16 06:00:00+08:00,18.6,18.2,18.1,18.0,18.6,18.5,17.9,18.5,17.6
2025-02-16 07:00:00+08:00,18.6,18.1,18.2,18.0,18.4,18.5,17.8,18.4,17.4
2025-02-16 08:00:00+08:00,18.6,18.3,18.4,18.2,18.4,18.8,18.3,18.6,17.9
2025-02-16 09:00:00+08:00,19.5,19.8,19.7,19.1,19.8,20.0,20.2,19.4,19.1
2025-02-16 10:00:00+08:00,21.1,21.1,21.0,21.0,21.0,20.8,22.5,21.2,21.5
2025-02-16 11:00:00+08:00,22.6,22.6,21.9,23.5,23.4,21.9,24.2,23.7,25.0
2025-02-16 12:00:00+08:00,24.3,24.5,23.6,24.3,24.6,24.0,25.0,24.7,25.5
2025-02-16 13:00:00+08:00,26.2,24.8,24.7,25.5,24.6,25.0,25.1,25.4,25.7
2025-02-16 14:00:00+08:00,25.4,24.7,24.6,25.0,23.9,24.7,25.6,25.3,25.6
2025-02-16 15:00:00+08:00,25.5,24.1,23.9,24.3,24.2,25.2,24.5,25.1,25.0
2025-02-16 16:00:00+08:00,24.8,24.5,24.4,24.7,24.9,25.5,24.3,24.7,24.8
2025-02-16 17:00:00+08:00,24.9,24.8,24.7,24.2,25.1,24.7,23.2,24.9,24.0
2025-02-16 18:00:00+08:00,24.5,24.2,23.8,23.3,24.6,23.8,21.7,23.9,21.7
2025-02-16 19:00:00+08:00,23.4,23.6,22.9,22.1,24.0,23.5,20.9,23.0,20.7
2025-02-16 20:00:00+08:00,22.8,23.1,22.3,21.3,23.4,23.0,20.1,22.2,20.4
2025-02-16 21:00:00+08:00,22.7,22.7,22.1,22.0,22.8,22.7,20.3,22.1,20.3
2025-02-16 22:00:00+08:00,20.8,21.8,21.3,19.9,22.4,21.3,19.1,21.4,19.7
2025-02-16 23:00:00+08:00,20.1,21.3,20.5,19.4,21.8,19.5,19.1,20.4,18.9
2025-02-17 00:00:00+08:00,19.9,20.8,20.4,19.2,20.3,19.6,18.9,20.3,19.1
2025-02-17 01:00:00+08:00,19.8,20.1,19.5,18.8,19.7,19.5,18.1,19.7,18.6
2025-02-17 02:00:00+08:00,19.7,19.2,18.4,18.4,18.8,19.7,17.3,19.0,17.5
2025-02-17 03:00:00+08:00,19.6,19.5,18.9,18.7,19.1,19.6,18.0,19.7,18.0
2025-02-17 04:00:00+08:00,19.2,19.4,18.8,18.5,19.7,19.4,18.0,19.6,18.0
2025-02-17 05:00:00+08:00,18.7,18.8,18.5,18.2,19.2,18.9,17.8,19.1,17.7
2025-02-17 06:00:00+08:00,18.6,18.1,18.1,17.9,18.6,18.3,17.7,18.6,17.3
2025-02-17 07:00:00+08:00,18.3,17.3,17.4,17.6,18.0,17.5,17.6,18.2,16.9
2025-02-17 08:00:00+08:00,18.1,17.4,17.5,17.6,17.6,17.7,17.8,18.2,17.0
2025-02-17 09:00:00+08:00,18.4,17.1,17.5,17.9,17.4,17.8,18.3,17.9,17.4
2025-02-17 10:00:00+08:00,19.2,18.0,17.9,18.8,18.0,18.4,18.9,19.3,18.9
2025-02-17 11:00:00+08:00,19.6,18.1,18.1,19.3,18.5,18.7,20.3,19.1,19.0
2025-02-17 12:00:00+08:00,20.9,19.4,19.4,20.2,20.0,20.7,22.1,20.8,22.0
2025-02-17 13:00:00+08:00,21.3,19.1,19.7,20.5,19.6,20.6,22.0,20.6,20.4
2025-02-17 14:00:00+08:00,20.6,20.0,20.8,19.9,20.0,21.4,20.7,21.1,19.7
2025-02-17 15:00:00+08:00,21.1,20.0,20.6,20.4,19.4,21.1,21.0,20.7,19.4
2025-02-17 16:00:00+08:00,20.8,19.8,19.5,20.6,19.3,20.6,20.5,20.9,19.1
2025-02-17 17:00:00+08:00,20.2,19.0,19.8,19.4,19.6,19.9,19.2,20.4,18.4
2025-02-17 18:00:00+08:00,19.6,19.1,18.9,18.8,19.6,19.5,18.5,19.8,18.0
2025-02-17 19:00:00+08:00,19.1,19.1,18.7,18.1,19.5,19.4,17.3,19.4,17.9
2025-02-17 20:00:00+08:00,19.2,18.8,18.4,18.0,19.4,19.0,17.9,19.3,18.0
2025-02-17 21:00:00+08:00,19.0,18.7,18.3,17.8,19.2,18.7,17.5,18.8,17.7
2025-02-17 22:00:00+08:00,18.4,18.6,17.9,17.5,18.8,18.7,17.3,18.5,17.4
2025-02-17 23:00:00+08:00,18.3,17.9,17.2,17.4,18.3,18.1,17.4,18.4,17.3
2025-02-18 00:00:00+08:00,18.2,17.7,17.3,17.1,18.1,18.0,17.6,18.1,17.0
2025-02-18 01:00:00+08:00,18.0,17.4,17.4,17.3,17.9,17.7,17.3,18.0,16.7
2025-02-18 02:00:00+08:00,17.6,17.1,16.7,16.7,17.4,17.2,16.9,17.5,16.3
2025-02-18 03:00:00+08:00,17.4,17.0,16.7,16.4,17.3,17.2,16.7,17.3,16.2
2025-02-18 04:00:00+08:00,17.3,17.0,16.9,16.7,17.3,17.1,16.7,17.4,16.1
2025-02-18 05:00:00+08:00,17.6,17.0,17.0,16.8,17.4,17.3,16.8,17.4,16.1
2025-02-18 06:00:00+08:00,17.6,17.2,16.9,16.9,17.7,17.4,16.9,17.6,16.5
2025-02-18 07:00:00+08:00,17.3,16.9,16.9,16.5,17.3,17.2,16.4,17.3,16.0
2025-02-18 08:00:00+08:00,17.6,17.1,17.0,17.0,17.5,17.4,17.1,17.6,16.3
2025-02-18 09:00:00+08:00,17.9,17.9,18.1,18.1,18.2,18.3,18.0,18.6,18.1
2025-02-18 10:00:00+08:00,18.8,18.6,18.7,19.4,18.5,19.0,20.1,19.6,18.6
2025-02-18 11:00:00+08:00,19.7,18.8,18.7,19.9,18.7,19.8,21.4,20.1,21.4
2025-02-18 12:00:00+08:00,19.7,19.2,18.9,20.4,18.6,20.2,21.2,19.9,19.4
2025-02-18 13:00:00+08:00,20.9,19.4,19.8,21.3,19.1,20.2,21.4,20.6,19.2
2025-02-18 14:00:00+08:00,20.1,18.7,19.7,20.8,19.2,19.6,20.8,20.9,19.3
2025-02-18 15:00:00+08:00,20.0,18.6,19.1,19.8,19.2,19.7,19.7,20.8,19.0
2025-02-18 16:00:00+08:00,19.8,18.2,19.0,19.0,18.9,19.7,19.2,19.7,18.1
2025-02-18 17:00:00+08:00,19.1,18.0,18.7,18.4,18.3,18.9,18.3,19.0,17.5
2025-02-18 18:00:00+08:00,18.3,17.6,17.8,17.4,17.9,18.2,17.5,18.1,16.9
2025-02-18 19:00:00+08:00,18.0,17.5,17.3,17.1,17.7,17.6,17.2,17.8,16.4
2025-02-18 20:00:00+08:00,18.1,17.5,17.4,17.3,17.7,17.6,17.3,17.9,16.6
2025-02-18 21:00:00+08:00,17.7,17.2,17.1,17.0,17.5,17.5,17.0,17.6,16.3
2025-02-18 22:00:00+08:00,17.8,17.3,17.3,17.1,17.7,17.6,17.2,17.7,16.5
